id,name,type,price,img,parent,dept,subdept,value,sale
5685,"The Honest Stand Dairy Free Organic Cheddar Style Dip, 9 Oz",product,$5.99,product-images/missing-item.jpg,5684,4550,5568,0,0
5684,The Honest,brand,,category-images/brands/the-honest,5568,4550,5568,3,0
5683,"Ay Chiwawa Burrito Cheesy Bean, 8 Oz",product,$5.99,product-images/missing-item.jpg,5682,4550,5568,0,0
5682,Ay,brand,,category-images/brands/ay,5568,4550,5568,1,0
5681,"Jasper Hill Farm Hartwell, 4 Oz",product,$8.99,product-images/missing-item.jpg,5680,4550,5568,0,0
5680,Jasper,brand,,category-images/brands/jasper,5568,4550,5568,1,0
5679,"Limitless Coffee Unsweetened Green Matcha Iced Tea, 10 Fl Oz",product,$2.99,product-images/missing-item.jpg,5678,4550,5568,0,0
5678,Limitless,brand,,category-images/brands/limitless,5568,4550,5568,1,0
5677,"Rumiano Organic Monterey Jack Sliced, 6 Oz",product,$4.99,product-images/missing-item.jpg,5676,4550,5568,0,0
5676,Rumiano,brand,,category-images/brands/rumiano,5568,4550,5568,1,0
5675,"Montchevre Medallions, 5 Oz",product,$6.49,product-images/missing-item.jpg,5674,4550,5568,0,0
5674,Montchevre,brand,,category-images/brands/montchevre,5568,4550,5568,1,0
5673,"Vermont Creamery Madagascar Vanilla Creme Fraiche, 8 Oz",product,$6.49,product-images/dairy-eggs/other-creams-cheeses/vermont-creamery-madagascar-vanilla-creme-fraiche-200x.jpg,5671,4550,5568,0,0
5672,"Vermont Raw Nut Butter Vbc Cremont, 5 Oz",product,$10.99,product-images/missing-item.jpg,5671,4550,5568,0,0
5671,Vermont,brand,,product-images/dairy-eggs/other-creams-cheeses/vermont-creamery-madagascar-vanilla-creme-fraiche-200x.jpg,5568,4550,5568,2,0
5670,"Ripple Half & Half, Plant-based, Vanilla, 16 Oz",product,$3.69,product-images/dairy-eggs/other-creams-cheeses/ripple-half-half-plantbased-vanilla-200x.jpg,5669,4550,5568,0,0
5669,Ripple,brand,,product-images/dairy-eggs/other-creams-cheeses/ripple-half-half-plantbased-vanilla-200x.jpg,5568,4550,5568,1,0
5668,"Marin French Cheese Petit Creme, 4 Oz",product,$6.49,product-images/dairy-eggs/other-creams-cheeses/marin-french-cheese-petit-creme-200x.jpg,5667,4550,5568,0,0
5667,Marin,brand,,product-images/dairy-eggs/other-creams-cheeses/marin-french-cheese-petit-creme-200x.jpg,5568,4550,5568,1,0
5666,"Sierra Nevada Kefir, Creme, 8.00 Oz",product,$3.29,product-images/dairy-eggs/other-creams-cheeses/sierra-nevada-kefir-creme-200x.jpg,5665,4550,5568,0,0
5665,Sierra,brand,,product-images/dairy-eggs/other-creams-cheeses/sierra-nevada-kefir-creme-200x.jpg,5568,4550,5568,1,0
5664,"Creme De Saint Agur Spreadable Blue Cheese, 5.3 Oz",product,$7.99,product-images/dairy-eggs/other-creams-cheeses/creme-de-saint-agur-spreadable-blue-cheese-200x.jpg,5663,4550,5568,0,0
5663,Creme,brand,,product-images/dairy-eggs/other-creams-cheeses/creme-de-saint-agur-spreadable-blue-cheese-200x.jpg,5568,4550,5568,1,0
5662,"Treeline Treenut Cheese, French-style, Chipotle Serrano Pepper, 6 Oz",product,$6.99 Reg: $8.99,product-images/dairy-eggs/other-creams-cheeses/treeline-treenut-cheese-frenchstyle-chipotle-serrano-pepper-200x.jpg,5661,4550,5568,0,1
5661,Treeline,brand,,product-images/dairy-eggs/other-creams-cheeses/treeline-treenut-cheese-frenchstyle-chipotle-serrano-pepper-200x.jpg,5568,4550,5568,1,0
5660,"Heidi Ho Organics Organic Chia Cheeze, 10 Oz",product,$6.99,product-images/dairy-eggs/other-creams-cheeses/heidi-ho-organics-organic-chia-cheeze-200x.jpg,5658,4550,5568,0,0
5659,"Heidi Ho Organic Smokey Chia Cashew Cheeze, 10 Oz",product,$6.99,product-images/dairy-eggs/other-creams-cheeses/heidi-ho-organic-smokey-chia-cashew-cheeze-200x.jpg,5658,4550,5568,0,0
5658,Heidi,brand,,product-images/dairy-eggs/other-creams-cheeses/heidi-ho-organic-smokey-chia-cashew-cheeze-200x.jpg,5568,4550,5568,2,0
5657,"Schardinger Amadeus, ",product,$14.99 / lb,product-images/dairy-eggs/other-creams-cheeses/schardinger-amadeus-200x.jpg,5656,4550,5568,0,0
5656,Schardinger,brand,,product-images/dairy-eggs/other-creams-cheeses/schardinger-amadeus-200x.jpg,5568,4550,5568,1,0
5655,"Farmhouse Culture Fermented Vegetables, Organic, Orange Ginger Carrots, 12 Oz",product,$6.49,product-images/dairy-eggs/other-creams-cheeses/farmhouse-culture-fermented-vegetables-organic-orange-ginger-carrots-200x.jpg,5654,4550,5568,0,0
5654,Farmhouse,brand,,product-images/dairy-eggs/other-creams-cheeses/farmhouse-culture-fermented-vegetables-organic-orange-ginger-carrots-200x.jpg,5568,4550,5568,1,0
5653,"Mitica Grated Parmigiano Reggiano, ",product,$22.99 / lb,product-images/dairy-eggs/other-creams-cheeses/mitica-grated-parmigiano-reggiano-200x.jpg,5652,4550,5568,0,0
5652,Mitica,brand,,product-images/dairy-eggs/other-creams-cheeses/mitica-grated-parmigiano-reggiano-200x.jpg,5568,4550,5568,1,0
5651,"Wallaby Organic Cultured Sour Cream, 16 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/wallaby-organic-cultured-sour-cream-200x.jpg,5650,4550,5568,0,0
5650,Wallaby,brand,,product-images/dairy-eggs/other-creams-cheeses/wallaby-organic-cultured-sour-cream-200x.jpg,5568,4550,5568,1,0
5649,"Wildbrine Organic Green Sauerkraut, 18 Oz",product,$6.99,product-images/dairy-eggs/other-creams-cheeses/wildbrine-organic-green-sauerkraut-200x.jpg,5648,4550,5568,0,0
5648,Wildbrine,brand,,product-images/dairy-eggs/other-creams-cheeses/wildbrine-organic-green-sauerkraut-200x.jpg,5568,4550,5568,1,0
5647,"Alta Dena Sour Cream, 16 Oz",product,$3.69,product-images/dairy-eggs/other-creams-cheeses/alta-dena-sour-cream-200x.jpg,5646,4550,5568,0,0
5646,Alta,brand,,product-images/dairy-eggs/other-creams-cheeses/alta-dena-sour-cream-200x.jpg,5568,4550,5568,1,0
5645,"Straus Family Creamery Organic Sour Cream, 16 Oz",product,$4.29,product-images/dairy-eggs/other-creams-cheeses/straus-family-creamery-organic-sour-cream-200x.jpg,5644,4550,5568,0,0
5644,Straus,brand,,product-images/dairy-eggs/other-creams-cheeses/straus-family-creamery-organic-sour-cream-200x.jpg,5568,4550,5568,1,0
5643,"Daiya Vegan Strawberry Cream Cheese, 8 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/daiya-vegan-strawberry-cream-cheese-200x.jpg,5640,4550,5568,0,0
5642,"Daiya Dairy Free Cream Cheese Plain, 8 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/daiya-dairy-free-cream-cheese-plain-200x.jpg,5640,4550,5568,0,0
5641,"Daiya Dairy-free Cream Cheese Style Spread Chive & Onion, 8 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/daiya-dairyfree-cream-cheese-style-spread-chive-onion-200x.jpg,5640,4550,5568,0,0
5640,Daiya,brand,,product-images/dairy-eggs/other-creams-cheeses/daiya-dairyfree-cream-cheese-style-spread-chive-onion-200x.jpg,5568,4550,5568,3,0
5639,"Nancy's Low Fat Cottage Cheese, 16 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/nancys-low-fat-cottage-cheese-200x.jpg,5637,4550,5568,0,0
5638,"Nancy's Organic Cultured Low Fat 1% Cottage Cheese, 16 Oz",product,$6.29,product-images/dairy-eggs/other-creams-cheeses/nancys-organic-cultured-low-fat-1-cottage-cheese-200x.jpg,5637,4550,5568,0,0
5637,Nancy's,brand,,product-images/dairy-eggs/other-creams-cheeses/nancys-organic-cultured-low-fat-1-cottage-cheese-200x.jpg,5568,4550,5568,2,0
5636,"Redwood Hill Farm Green Valley Organics Sour Cream Lactose Free, 12 Oz",product,$3.79,product-images/dairy-eggs/other-creams-cheeses/redwood-hill-farm-green-valley-organics-sour-cream-lactose-free-200x.jpg,5635,4550,5568,0,0
5635,Redwood,brand,,product-images/dairy-eggs/other-creams-cheeses/redwood-hill-farm-green-valley-organics-sour-cream-lactose-free-200x.jpg,5568,4550,5568,1,0
5634,"Califia Farms Dairy Free Betterhalf Hazelnut Coconut Cream & Almondmilk, 16.9 Fl Oz",product,$3.59,product-images/dairy-eggs/other-creams-cheeses/califia-farms-dairy-free-betterhalf-hazelnut-coconut-cream-almondmilk-200x.jpg,5633,4550,5568,0,0
5633,Califia,brand,,product-images/dairy-eggs/other-creams-cheeses/califia-farms-dairy-free-betterhalf-hazelnut-coconut-cream-almondmilk-200x.jpg,5568,4550,5568,1,0
5632,"So Delicious Cheddar Jack Shredded Cheese, 8 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/so-delicious-cheddar-jack-shredded-cheese-200x.jpg,5629,4550,5568,0,0
5631,"So Delicious Light Cocowhip! Coconut Whipped Topping, 9 Oz",product,$2.99 Reg: $4.49,product-images/dairy-eggs/other-creams-cheeses/so-delicious-light-cocowhip-coconut-whipped-topping-200x.jpg,5629,4550,5568,0,1
5630,"So Delicious Dairy Free French Vanilla Almond Milk Creamer, 1 Qt",product,$4.69,product-images/dairy-eggs/other-creams-cheeses/so-delicious-dairy-free-french-vanilla-almond-milk-creamer-200x.jpg,5629,4550,5568,0,0
5629,So,brand,,product-images/dairy-eggs/other-creams-cheeses/so-delicious-dairy-free-french-vanilla-almond-milk-creamer-200x.jpg,5568,4550,5568,3,0
5628,"Lean Cuisine Smoky Gouda Cashew Spread, 8 Oz",product,$5.79,product-images/dairy-eggs/other-creams-cheeses/lean-cuisine-smoky-gouda-cashew-spread-200x.jpg,5626,4550,5568,0,0
5627,"Lean Cuisine Pepper Jack Cashew Chia Spread, 8 Oz",product,$5.79,product-images/dairy-eggs/other-creams-cheeses/lean-cuisine-pepper-jack-cashew-chia-spread-200x.jpg,5626,4550,5568,0,0
5626,Lean,brand,,product-images/dairy-eggs/other-creams-cheeses/lean-cuisine-pepper-jack-cashew-chia-spread-200x.jpg,5568,4550,5568,2,0
5625,"Tofutti Better Than Cream Cheese Imitation Cream Cheese Plain Non-hydrogenated, 8 Oz",product,$3.49,product-images/dairy-eggs/other-creams-cheeses/tofutti-better-than-cream-cheese-imitation-cream-cheese-plain-nonhydrogenated-200x.jpg,5623,4550,5568,0,0
5624,"Tofutti Milk Free Sour Cream, 12 Oz",product,$2.99,product-images/dairy-eggs/other-creams-cheeses/tofutti-milk-free-sour-cream-200x.jpg,5623,4550,5568,0,0
5623,Tofutti,brand,,product-images/dairy-eggs/other-creams-cheeses/tofutti-milk-free-sour-cream-200x.jpg,5568,4550,5568,2,0
5622,"Clover Organic Sour Cream, 16 Oz",product,$2.99 Reg: $3.69,product-images/dairy-eggs/other-creams-cheeses/clover-organic-sour-cream-200x.jpg,5619,4550,5568,0,1
5621,"Clover Organic Farms Organic Low Fat Cottage Cheese, 16 Oz",product,$5.49,product-images/dairy-eggs/other-creams-cheeses/clover-organic-farms-organic-low-fat-cottage-cheese-200x.jpg,5619,4550,5568,0,0
5620,"Clover Organic Small Curd Cottage Cheese, 16 Oz",product,$5.49,product-images/dairy-eggs/other-creams-cheeses/clover-organic-small-curd-cottage-cheese-200x.jpg,5619,4550,5568,0,0
5619,Clover,brand,,product-images/dairy-eggs/other-creams-cheeses/clover-organic-small-curd-cottage-cheese-200x.jpg,5568,4550,5568,3,0
5618,"Humboldt Creamery Organic Low Fat Cottage Cheese, 16 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/humboldt-creamery-organic-low-fat-cottage-cheese-200x.jpg,5617,4550,5568,0,0
5617,Humboldt,brand,,product-images/dairy-eggs/other-creams-cheeses/humboldt-creamery-organic-low-fat-cottage-cheese-200x.jpg,5568,4550,5568,1,0
5616,"Boursin Garlic & Fine Herbs Gournay Cheese, 5.2 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/boursin-garlic-fine-herbs-gournay-cheese-200x.jpg,5615,4550,5568,0,0
5615,Boursin,brand,,product-images/dairy-eggs/other-creams-cheeses/boursin-garlic-fine-herbs-gournay-cheese-200x.jpg,5568,4550,5568,1,0
5614,"Green Valley Organics Organic Lactose Free Cream Cheese, 8 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/green-valley-organics-organic-lactose-free-cream-cheese-200x.jpg,5613,4550,5568,0,0
5613,Green,brand,,product-images/dairy-eggs/other-creams-cheeses/green-valley-organics-organic-lactose-free-cream-cheese-200x.jpg,5568,4550,5568,1,0
5612,"Majestic Garlic Raw Vegan Delicious Creamy Garlic Spread, 8 Oz",product,$5.99,product-images/dairy-eggs/other-creams-cheeses/majestic-garlic-raw-vegan-delicious-creamy-garlic-spread-200x.jpg,5611,4550,5568,0,0
5611,Majestic,brand,,product-images/dairy-eggs/other-creams-cheeses/majestic-garlic-raw-vegan-delicious-creamy-garlic-spread-200x.jpg,5568,4550,5568,1,0
5610,"Organic Valley Neufchatel Cream Cheese Spread, 8 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/organic-valley-neufchatel-cream-cheese-spread-200x.jpg,5600,4550,5568,0,0
5609,"Organic Valley Lowfat Small Curd 2% Milkfat Cottage Cheese, 16 Oz",product,$5.69,product-images/dairy-eggs/other-creams-cheeses/organic-valley-lowfat-small-curd-2-milkfat-cottage-cheese-200x.jpg,5600,4550,5568,0,0
5608,"Organic Valley Lowfat Sour Cream, 16 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/organic-valley-lowfat-sour-cream-200x.jpg,5600,4550,5568,0,0
5607,"Organic Valley Cream Cheese Cream Cheese Spread, 8 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/organic-valley-cream-cheese-cream-cheese-spread-200x.jpg,5600,4550,5568,0,0
5606,"Organic Valley Sour Cream, 8 Oz",product,$2.49,product-images/dairy-eggs/other-creams-cheeses/organic-valley-sour-cream-200x.jpg,5600,4550,5568,0,0
5605,"Organic Valley Sour Cream, 16 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/organic-valley-sour-cream-200x.jpg,5600,4550,5568,0,0
5604,"Organic Valley Small Curd 4% Milkfat Cottage Cheese, 16 Oz",product,$5.69,product-images/dairy-eggs/other-creams-cheeses/organic-valley-small-curd-4-milkfat-cottage-cheese-200x.jpg,5600,4550,5568,0,0
5603,"Organic Valley Cream Cheese Cream Cheese Spread, 8 Oz",product,$3.39 Reg: $3.99,product-images/dairy-eggs/other-creams-cheeses/organic-valley-cream-cheese-cream-cheese-spread-200x.jpg,5600,4550,5568,0,1
5602,"Organic Valley French Vanilla Half & Half, 16 Fl Oz",product,$3.69,product-images/dairy-eggs/other-creams-cheeses/organic-valley-french-vanilla-half-half-200x.jpg,5600,4550,5568,0,0
5601,"Organic Valley Half & Half, 1 Pt",product,$2.69,product-images/dairy-eggs/other-creams-cheeses/organic-valley-half-half-200x.jpg,5600,4550,5568,0,0
5600,Organic Valley,brand,,product-images/dairy-eggs/other-creams-cheeses/organic-valley-half-half-200x.jpg,5568,4550,5568,10,0
5599,"Horizon Organic Sour Cream, 16 Oz",product,$3.79,product-images/dairy-eggs/other-creams-cheeses/horizon-organic-sour-cream-200x.jpg,5596,4550,5568,0,0
5598,"Horizon Organic Lowfat Small Curd Cottage Cheese, 16 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/horizon-organic-lowfat-small-curd-cottage-cheese-200x.jpg,5596,4550,5568,0,0
5597,"Horizon Organic Organic Small Curd Cottage Cheese, 16 Oz",product,$4.99,product-images/dairy-eggs/other-creams-cheeses/horizon-organic-organic-small-curd-cottage-cheese-200x.jpg,5596,4550,5568,0,0
5596,Horizon,brand,,product-images/dairy-eggs/other-creams-cheeses/horizon-organic-organic-small-curd-cottage-cheese-200x.jpg,5568,4550,5568,3,0
5595,"Good Karma Yogurt, Dairy Free, Vanilla, 6 Oz",product,$1.79,product-images/dairy-eggs/other-creams-cheeses/good-karma-yogurt-dairy-free-vanilla-200x.jpg,5589,4550,5568,0,0
5594,"Good Culture Organic Pineapple Cottage Cheese, 5.3 Oz",product,$1.99,product-images/dairy-eggs/other-creams-cheeses/good-culture-organic-pineapple-cottage-cheese-200x.jpg,5589,4550,5568,0,0
5593,"Good Culture Organic Cottage Cheese Kalamata Olive, 5.3 Oz",product,$1.99,product-images/dairy-eggs/other-creams-cheeses/good-culture-organic-cottage-cheese-kalamata-olive-200x.jpg,5589,4550,5568,0,0
5592,"Good Culture Organic Strawberry Chia Lowfat 2% Cottage Cheese, 5.3 Oz",product,$1.99,product-images/dairy-eggs/other-creams-cheeses/good-culture-organic-strawberry-chia-lowfat-2-cottage-cheese-200x.jpg,5589,4550,5568,0,0
5591,"Good Culture Organic Cottage Cheese Blueberry Acai Chia, 5.3 Oz",product,$1.99,product-images/dairy-eggs/other-creams-cheeses/good-culture-organic-cottage-cheese-blueberry-acai-chia-200x.jpg,5589,4550,5568,0,0
5590,"Good Culture Organic Cottage Cheese Classic, 5.3 Oz",product,$1.99,product-images/dairy-eggs/other-creams-cheeses/good-culture-organic-cottage-cheese-classic-200x.jpg,5589,4550,5568,0,0
5589,Good,brand,,product-images/dairy-eggs/other-creams-cheeses/good-culture-organic-cottage-cheese-classic-200x.jpg,5568,4550,5568,6,0
5588,"Kalona Super Natural Organic Sour Cream, 16 Oz",product,$4.69,product-images/dairy-eggs/other-creams-cheeses/kalona-super-natural-organic-sour-cream-200x.jpg,5585,4550,5568,0,0
5587,"Kalona Super Natural Organic Reduced Fat 2% Cottage Cheese, 16 Oz",product,$5.79,product-images/dairy-eggs/other-creams-cheeses/kalona-super-natural-organic-reduced-fat-2-cottage-cheese-200x.jpg,5585,4550,5568,0,0
5586,"Kalona Super Natural Organic Whole Milk Cottage Cheese, 16 Oz",product,$5.79,product-images/dairy-eggs/other-creams-cheeses/kalona-super-natural-organic-whole-milk-cottage-cheese-200x.jpg,5585,4550,5568,0,0
5585,Kalona,brand,,product-images/dairy-eggs/other-creams-cheeses/kalona-super-natural-organic-whole-milk-cottage-cheese-200x.jpg,5568,4550,5568,3,0
5584,"Kite Hill Almond Milk Soft Ripened Cheese, 4 Oz",product,$9.99,product-images/dairy-eggs/other-creams-cheeses/kite-hill-almond-milk-soft-ripened-cheese-200x.jpg,5580,4550,5568,0,0
5583,"Kite Hill Almond Milk Ricotta, 8 Oz",product,$7.99,product-images/dairy-eggs/other-creams-cheeses/kite-hill-almond-milk-ricotta-200x.jpg,5580,4550,5568,0,0
5582,"Kite Hill Cream Cheese Style Spread, Plain, 8 Oz",product,$6.49,product-images/dairy-eggs/other-creams-cheeses/kite-hill-cream-cheese-style-spread-plain-200x.jpg,5580,4550,5568,0,0
5581,"Kite Hill Dairy-free Chive Cream Cheese, 8 Oz",product,$6.49,product-images/dairy-eggs/other-creams-cheeses/kite-hill-dairyfree-chive-cream-cheese-200x.jpg,5580,4550,5568,0,0
5580,Kite,brand,,product-images/dairy-eggs/other-creams-cheeses/kite-hill-dairyfree-chive-cream-cheese-200x.jpg,5568,4550,5568,4,0
5579,"365 Neufchâtel Cream Cheese, 8 Oz",product,$1.89,product-images/dairy-eggs/other-creams-cheeses/365-neufchtel-cream-cheese-200x.jpg,5569,4550,5568,0,0
5578,"365 By Whole Foods Market Reduced Fat Mild Sliced Cheddar Cheese, 12 Oz",product,$5.99,product-images/dairy-eggs/other-creams-cheeses/365-by-whole-foods-market-reduced-fat-mild-sliced-cheddar-cheese-200x.jpg,5569,4550,5568,0,0
5577,"365 Low Fat Sour Cream, 16 Oz",product,$2.99,product-images/dairy-eggs/other-creams-cheeses/365-low-fat-sour-cream-200x.jpg,5569,4550,5568,0,0
5576,"365 Whole Milk Ricotta Cheese, 15 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/365-whole-milk-ricotta-cheese-200x.jpg,5569,4550,5568,0,0
5575,"365 Cream Cheese, 8 Oz",product,$1.89,product-images/dairy-eggs/other-creams-cheeses/365-cream-cheese-200x.jpg,5569,4550,5568,0,0
5574,"365 By Whole Foods Market Finely Shredded Gouda, 12 Oz",product,$4.49,product-images/dairy-eggs/other-creams-cheeses/365-by-whole-foods-market-finely-shredded-gouda-200x.jpg,5569,4550,5568,0,0
5573,"365 Organic Cream Cheese Bar, 8 Oz",product,$2.99,product-images/dairy-eggs/other-creams-cheeses/365-organic-cream-cheese-bar-200x.jpg,5569,4550,5568,0,0
5572,"365 Organic 1.5% Low Fat Cottage Cheese, 16 Oz",product,$3.99,product-images/dairy-eggs/other-creams-cheeses/365-organic-15-low-fat-cottage-cheese-200x.jpg,5569,4550,5568,0,0
5571,"365 Cream Cheese Spread, 8 Oz",product,$1.99,product-images/dairy-eggs/other-creams-cheeses/365-cream-cheese-spread-200x.jpg,5569,4550,5568,0,0
5570,"365 Whipped Cream Cheese, 8 Oz",product,$2.29,product-images/dairy-eggs/other-creams-cheeses/365-whipped-cream-cheese-200x.jpg,5569,4550,5568,0,0
5569,365,brand,,product-images/dairy-eggs/other-creams-cheeses/365-whipped-cream-cheese-200x.jpg,5568,4550,5568,10,0
5568,Other Creams & Cheeses,subdept,,product-images/dairy-eggs/other-creams-cheeses/365-whipped-cream-cheese-200x.jpg,4550,4550,,81,0
5567,"Fourth & Heart Original Ghee On The Go, .8 Oz",product,$1.99,product-images/missing-item.jpg,5566,4550,5483,0,0
5566,Fourth,brand,,category-images/brands/fourth,5483,4550,5483,1,0
5565,"Nuttzo Seven Organic Nut & Seed Butter Smooth Power Fuel, 12 Oz",product,$14.99,product-images/missing-item.jpg,5564,4550,5483,0,0
5564,Nuttzo,brand,,category-images/brands/nuttzo,5483,4550,5483,1,0
5563,"Medlee Lemon Herb Seasoning Butter, 2.5 Oz",product,$2.99,product-images/dairy-eggs/butter/medlee-lemon-herb-seasoning-butter-200x.jpg,5560,4550,5483,0,0
5562,"Medlee Butter Seasoned Garlic Parmesan, 2.5 Oz",product,$2.99,product-images/dairy-eggs/butter/medlee-butter-seasoned-garlic-parmesan-200x.jpg,5560,4550,5483,0,0
5561,"Medlee Butter Seasoned Basil Pesto, 2.5 Oz",product,$2.99,product-images/dairy-eggs/butter/medlee-butter-seasoned-basil-pesto-200x.jpg,5560,4550,5483,0,0
5560,Medlee,brand,,product-images/dairy-eggs/butter/medlee-butter-seasoned-basil-pesto-200x.jpg,5483,4550,5483,3,0
5559,"Shady Maple Farm Organic Maple Butter, 9.2 Oz",product,$8.99,product-images/dairy-eggs/butter/shady-maple-farm-organic-maple-butter-200x.jpg,5558,4550,5483,0,0
5558,Shady,brand,,product-images/dairy-eggs/butter/shady-maple-farm-organic-maple-butter-200x.jpg,5483,4550,5483,1,0
5557,"Somerda Salted Butter, 8 Oz",product,$5.49,product-images/missing-item.jpg,5556,4550,5483,0,0
5556,Somerda,brand,,category-images/brands/somerda,5483,4550,5483,1,0
5555,"4th & Heart Grass Fed California Garlic Ghee Butter, 0.7 Oz",product,$1.99,product-images/missing-item.jpg,5553,4550,5483,0,0
5554,"4th & Heart 4th Heart/ghee Salted White Truf, 9 Oz",product,$14.99,product-images/dairy-eggs/butter/4th-heart-4th-heartghee-salted-white-truf-200x.jpg,5553,4550,5483,0,0
5553,4th,brand,,product-images/dairy-eggs/butter/4th-heart-4th-heartghee-salted-white-truf-200x.jpg,5483,4550,5483,2,0
5552,"Maranatha Peanut Butter, Organic, Creamy, 16 Oz",product,$5.99,product-images/dairy-eggs/butter/maranatha-peanut-butter-organic-creamy-200x.jpg,5551,4550,5483,0,0
5551,Maranatha,brand,,product-images/dairy-eggs/butter/maranatha-peanut-butter-organic-creamy-200x.jpg,5483,4550,5483,1,0
5550,"Ancient Organics Ghee, 8 Fl Oz",product,$11.99,product-images/dairy-eggs/butter/ancient-organics-ghee-200x.jpg,5548,4550,5483,0,0
5549,"Ancient Organics Organic Ghee, 16 Oz",product,$19.99,product-images/dairy-eggs/butter/ancient-organics-organic-ghee-200x.jpg,5548,4550,5483,0,0
5548,Ancient,brand,,product-images/dairy-eggs/butter/ancient-organics-organic-ghee-200x.jpg,5483,4550,5483,2,0
5547,"Green Valley Organics Lactose Free Butter Lightly Salted, 8.0 Oz",product,$4.99,product-images/dairy-eggs/butter/green-valley-organics-lactose-free-butter-lightly-salted-200x.jpg,5546,4550,5483,0,0
5546,Green,brand,,product-images/dairy-eggs/butter/green-valley-organics-lactose-free-butter-lightly-salted-200x.jpg,5483,4550,5483,1,0
5545,"Graziers Grass Fed Vat Unsalted Cultured Butter, 8 Oz",product,$5.99,product-images/dairy-eggs/butter/graziers-grass-fed-vat-unsalted-cultured-butter-200x.jpg,5544,4550,5483,0,0
5544,Graziers,brand,,product-images/dairy-eggs/butter/graziers-grass-fed-vat-unsalted-cultured-butter-200x.jpg,5483,4550,5483,1,0
5543,"Delitia Buffalo Milk Butter, 8 Oz",product,$7.49,product-images/dairy-eggs/butter/delitia-buffalo-milk-butter-200x.jpg,5541,4550,5483,0,0
5542,"Delitia Butter Of Parma, 8 Oz",product,$6.99,product-images/dairy-eggs/butter/delitia-butter-of-parma-200x.jpg,5541,4550,5483,0,0
5541,Delitia,brand,,product-images/dairy-eggs/butter/delitia-butter-of-parma-200x.jpg,5483,4550,5483,2,0
5540,"Melt Organic Rich & Creamy Buttery Spread, 13 Oz",product,$4.79,product-images/dairy-eggs/butter/melt-organic-rich-creamy-buttery-spread-200x.jpg,5539,4550,5483,0,0
5539,Melt,brand,,product-images/dairy-eggs/butter/melt-organic-rich-creamy-buttery-spread-200x.jpg,5483,4550,5483,1,0
5538,"Delamere Goat Butter, 8.8 Oz",product,$9.99,product-images/dairy-eggs/butter/delamere-goat-butter-200x.jpg,5537,4550,5483,0,0
5537,Delamere,brand,,product-images/dairy-eggs/butter/delamere-goat-butter-200x.jpg,5483,4550,5483,1,0
5536,"Meyenberg Goat Milk Butter European Style, 8.00 Oz",product,$5.29,product-images/dairy-eggs/butter/meyenberg-goat-milk-butter-european-style-200x.jpg,5535,4550,5483,0,0
5535,Meyenberg,brand,,product-images/dairy-eggs/butter/meyenberg-goat-milk-butter-european-style-200x.jpg,5483,4550,5483,1,0
5534,"Artisana Raw Almond Butter, 16 Oz",product,$19.99,product-images/dairy-eggs/butter/artisana-raw-almond-butter-200x.jpg,5533,4550,5483,0,0
5533,Artisana,brand,,product-images/dairy-eggs/butter/artisana-raw-almond-butter-200x.jpg,5483,4550,5483,1,0
5532,"Straus Family Creamery Organic European Style Sweet Unsalted Butter, 16 Oz",product,$9.99,product-images/dairy-eggs/butter/straus-family-creamery-organic-european-style-sweet-unsalted-butter-200x.jpg,5530,4550,5483,0,0
5531,"Straus Family Creamery Organic European Style Lightly Salted Butter, 16 Oz",product,$9.99,product-images/dairy-eggs/butter/straus-family-creamery-organic-european-style-lightly-salted-butter-200x.jpg,5530,4550,5483,0,0
5530,Straus,brand,,product-images/dairy-eggs/butter/straus-family-creamery-organic-european-style-lightly-salted-butter-200x.jpg,5483,4550,5483,2,0
5529,"Organic Valley European-style Cultured Butter, 8 Oz",product,$4.99,product-images/dairy-eggs/butter/organic-valley-europeanstyle-cultured-butter-200x.jpg,5524,4550,5483,0,0
5528,"Organic Valley Organic Salted Quarters Butter, 16 Oz",product,$6.99,product-images/dairy-eggs/butter/organic-valley-organic-salted-quarters-butter-200x.jpg,5524,4550,5483,0,0
5527,"Organic Valley Cultured Pasture Butter, 8 Oz",product,$4.99,product-images/dairy-eggs/butter/organic-valley-cultured-pasture-butter-200x.jpg,5524,4550,5483,0,0
